Generation 	 Resolution
0            6.34        
1            6.00        
2            6.34        
3            6.00        
4            6.00        
5            6.34        
6            6.67        
7            6.00        
8            8.00        
9            6.67        
10           7.00        
11           6.00        
12           7.34        
13           8.00        
14           5.34        
15           4.67        
16           7.00        
17           6.67        
18           6.67        
19           7.34        
20           5.67        
21           8.00        
22           6.00        
23           6.67        
24           6.34        
25           4.00        
26           5.00        
27           6.00        
28           4.34        
29           6.00        
30           7.34        
31           8.34        
32           6.67        
33           6.67        
34           5.34        
35           7.00        
36           6.00        
37           5.34        
38           6.34        
39           7.34        
40           7.67        
41           7.67        
42           6.00        
43           7.67        
44           7.00        
45           5.00        
46           7.00        
47           5.00        
48           5.34        
49           6.00        
50           6.00        
51           5.00        
52           5.67        
53           7.67        
54           7.00        
55           7.00        
56           6.67        
57           6.00        
58           5.67        
59           3.34        
60           3.67        
61           7.34        
62           7.34        
63           6.00        
64           6.00        
65           7.00        
66           7.00        
67           7.67        
68           8.00        
69           7.34        
70           7.67        
71           6.34        
72           5.67        
73           7.00        
74           5.67        
75           5.34        
76           5.67        
77           8.00        
78           3.67        
79           5.34        
80           4.00        
81           4.00        
82           5.00        
83           4.34        
84           6.34        
85           8.00        
86           7.34        
87           6.00        
88           9.00        
89           6.67        
90           5.67        
91           6.67        
92           7.00        
93           5.67        
94           8.00        
95           5.67        
96           6.67        
97           7.00        
98           8.00        
99           6.00        
100          7.34        
101          7.67        
102          7.00        
103          6.34        
104          6.00        
105          5.67        
106          4.34        
107          6.34        
108          6.00        
109          5.00        
110          7.34        
111          6.34        
112          7.00        
113          7.67        
114          6.67        
115          6.34        
116          6.00        
117          6.00        
118          5.67        
119          7.34        
120          6.34        
121          6.67        
122          6.00        
123          6.67        
124          7.00        
125          5.00        
126          7.34        
127          6.00        
128          5.00        
129          6.34        
130          6.00        
131          7.00        
132          7.67        
133          7.00        
134          8.00        
135          7.34        
136          7.67        
137          7.34        
138          6.34        
139          7.00        
140          6.67        
141          5.34        
142          7.00        
143          6.34        
144          5.00        
145          4.00        
146          5.34        
147          4.67        
148          7.00        
149          7.67        
150          7.34        
151          6.34        
152          4.00        
153          5.00        
154          8.34        
155          8.67        
156          6.67        
157          6.34        
158          5.34        
159          4.67        
160          5.67        
161          5.00        
162          5.67        
163          7.00        
164          7.34        
165          8.00        
166          7.00        
167          6.34        
168          5.67        
169          7.67        
170          8.67        
171          6.34        
172          6.00        
173          5.34        
174          6.67        
175          8.00        
176          9.00        
177          8.34        
178          7.34        
179          6.00        
180          7.67        
181          6.00        
182          6.34        
183          7.34        
184          7.00        
185          5.00        
186          6.00        
187          6.34        
188          6.00        
189          5.67        
190          7.00        
191          6.00        
192          5.00        
193          9.00        
194          6.67        
195          6.00        
196          6.67        
197          6.00        
198          5.34        
199          5.34        
200          5.67        
201          7.34        
202          5.00        
203          4.67        
204          4.00        
205          7.34        
206          7.34        
207          5.00        
208          5.67        
209          5.67        
210          6.00        
211          6.34        
212          6.67        
213          6.67        
214          4.00        
215          5.00        
216          4.67        
217          6.34        
218          6.00        
219          5.00        
220          6.67        
221          7.00        
222          6.67        
223          6.34        
224          7.34        
225          4.67        
226          7.00        
227          7.34        
228          6.00        
229          4.00        
230          5.67        
231          6.34        
232          6.67        
233          6.34        
234          6.67        
235          6.67        
236          6.00        
237          6.34        
238          6.67        
239          7.67        
240          5.67        
241          7.00        
242          6.67        
243          8.00        
244          8.00        
245          7.67        
246          8.00        
247          7.00        
248          6.00        
249          7.34        
250          8.34        
251          5.34        
252          7.00        
253          4.34        
254          5.34        
255          8.00        
256          7.00        
257          6.34        
258          6.00        
259          6.00        
260          7.34        
261          6.67        
262          5.67        
263          5.00        
264          8.34        
265          7.67        
266          9.00        
267          7.00        
268          7.00        
269          6.34        
270          7.00        
271          7.00        
272          6.34        
273          7.00        
274          6.34        
275          6.00        
276          6.67        
277          5.67        
278          4.00        
279          4.00        
280          4.34        
281          5.00        
282          4.67        
283          5.67        
284          6.34        
285          5.67        
286          5.34        
287          5.34        
288          6.00        
289          6.67        
290          6.34        
291          5.67        
292          6.34        
293          7.00        
294          8.00        
295          4.00        
296          5.34        
297          5.00        
298          6.67        
299          7.67        
300          4.34        
301          5.67        
302          8.34        
303          5.34        
304          5.00        
305          5.34        
306          6.00        
307          4.00        
308          7.00        
309          7.00        
310          7.34        
311          6.34        
312          6.67        
313          7.00        
314          6.67        
315          6.67        
316          6.67        
317          6.34        
318          5.67        
319          6.00        
320          4.00        
321          4.00        
322          4.67        
323          5.34        
324          4.67        
325          7.34        
326          7.34        
327          7.67        
328          6.67        
329          8.00        
330          7.34        
331          6.67        
